user_id,year,month,spend_count,cash_in_count,total_spend,total_cash_in,segments
dd92930c-c21b-478a-9cea-3345a1f1f26d,2025,1,105,55,9970.1466,9842.7218,"GOURMET, PRUDENT_PLANNERS"
dd9a6d56-b420-4303-a447-1287237ba3e4,2025,1,11,0,11.0335,0.0,"HOBBYIST, GOURMET"
dd9c79d6-6eab-4f01-bf7a-4b836bb07fdd,2025,1,3,5,123.17320000000001,126.2586,FITNESS
dd9fac31-ff77-40d8-9cc5-c89ee91fc7f2,2025,1,1,1,3.6272,2.1754,BODY_NURTURERS
dda00663-b96e-4566-823d-f3d7b3b223f2,2025,1,150,54,8560.4559,8819.6024,"MODERN_LIFE_ENJOYERS, PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS"
dda7d657-d794-47f6-902b-b27c060a2a6e,2025,1,28,4,4404.6327,5901.0403,"TRENDY_CAMPAIGNERS, PRUDENT_PLANNERS, DIGITAL_SAVVY"
ddab46bd-c8bf-4cab-a7c7-a9a9b84e61a8,2025,1,1,3,10.3015,9.4887,"CRAFTY_BUILDERS, LOAN_AND_GAMING, PRUDENT_PLANNERS"
ddb5645d-7836-457b-ab02-603b27ceeaf1,2025,1,9,7,28475.1778,31016.312700000002,"GIFTERS, LOAN_AND_GAMING, LEARNERS"
ddbe278e-8efa-4165-a972-046cd02abc79,2025,1,39,39,10583.8583,11497.746,"VOYAGERS, DIGITAL_SAVVY"
ddc0605e-f129-4ab5-a253-f362906a3403,2025,1,51,29,15718.1709,17418.211,"HUNGRY_FOODIES, PRUDENT_PLANNERS, GROCERS"
ddcdf71f-8666-43a1-86f4-f661f380d468,2025,1,3,1,186.0589,191.3472,RECREATION
ddd0b5f2-c74e-4913-a3c8-267d356d0964,2025,1,339,156,29845.7326,29169.7838,"LOAN_AND_GAMING, PRUDENT_PLANNERS, VOYAGERS"
dddfff80-7ce7-4d80-b8fa-62c4579f941e,2025,1,0,1,0.0,1.1204,RECREATION
ddf9e085-143c-43ad-b6e7-f0cd24b4627d,2025,1,1,2,1031.4592,1521.4076,HOBBYIST
de034d7b-fe90-4032-ba9a-34ea4e4c7ba2,2025,1,16,10,5836.4182,3521.7969,"TRENDY_CAMPAIGNERS, PRUDENT_PLANNERS, LOAN_AND_GAMING"
de04d1dc-038f-4f06-b344-479d6794abc7,2025,1,24,5,9519.259100000001,23054.7366,"RECREATION, PRUDENT_PLANNERS, HUNGRY_FOODIES"
de0a07ae-bc62-4c08-a34b-dd093aa90cb2,2025,1,1,2,1238.6346,487.10040000000004,"VOYAGERS, PRUDENT_PLANNERS"
de0ceafd-13a8-464a-9e40-debb909a6675,2025,1,52,25,5231.5936,7016.2348,"LIFE_DESIGNERS, PRUDENT_PLANNERS, LOAN_AND_GAMING"
de1323f5-029d-49b3-9ec0-7e27691d9f94,2025,1,58,10,1487.6906,1179.3214,"PRUDENT_PLANNERS, DIGITAL_SAVVY, LOAN_AND_GAMING"
de259735-5289-4e62-a66a-331a9cfd8536,2025,1,4,4,119.3809,52.4354,"CAFE_AFICIONADOS, PRUDENT_PLANNERS, DIGITAL_SAVVY"
de25ad04-9592-4eb6-aac4-77893fe522d2,2025,1,46,28,10658.074200000001,13123.820099999999,"GOURMET, HEALTH_AND_SELF_CARE, LOAN_AND_GAMING"
de268b84-6551-47a8-a210-0d64b6114475,2025,1,33,21,4712.0635,4735.6474,"HEALTH_AND_SELF_CARE, PRUDENT_PLANNERS, HUNGRY_FOODIES"
de392409-9fe8-4744-b928-be31ed7b7efd,2025,1,6,2,23622.7171,64642.6951,HEALTH_AND_SELF_CARE
de3a022a-5326-472d-b9a8-8e0bb75af1dd,2025,1,72,33,7033.0689,8615.9414,"DIGITAL_SAVVY, PRUDENT_PLANNERS, GROCERS"
de3d3fc5-55fb-48f1-89d4-1903ed4c7a78,2025,1,1,1,3.685,9.2146,"GOURMET, PRUDENT_PLANNERS"
de5387ea-3be0-4759-afe2-8ae5aa67b799,2025,1,87,66,23491.2606,24103.5684,"GIFTERS, GROCERS, HUNGRY_FOODIES"
de646e92-c537-494b-bc77-f9557dc18f2d,2025,1,76,38,9053.4734,7854.5371000000005,"GOURMET, LOAN_AND_GAMING, PRUDENT_PLANNERS"
de6b93ff-5e2d-48c7-969e-55bc51f2bee4,2025,1,27,10,9209.3574,15469.5221,"MODERN_LIFE_ENJOYERS, GROCERS, HUNGRY_FOODIES"
de6bfa36-373f-4bb6-96ce-fe38f1d6f429,2025,1,47,23,2737.8622,2214.4661,"LEARNERS, LOAN_AND_GAMING, GROCERS"
de6d5056-5d54-4478-952d-f5c61269711e,2025,1,74,40,2687.0991,3018.9241,"VOYAGERS, LOAN_AND_GAMING, PROFESSIONAL_HUSTLERS"
de8123ab-5ee3-411e-a560-456caf5dc0f4,2025,1,72,49,35534.7125,34095.4502,"GIFTERS, DIGITAL_SAVVY, PRUDENT_PLANNERS"
de8cb644-7c39-480f-8056-34646b027765,2025,1,1997,4194,548644.1532,554632.7955,LUSH_DRINKERS
de8cc0d0-35b8-49f8-bbff-3baf671afe82,2025,1,90,12,25647.8504,29440.438599999998,"CAFE_AFICIONADOS, GIFTERS, HUNGRY_FOODIES"
de92ee01-65db-4b7d-9260-b5f4339cbdab,2025,1,3,26,12474.6126,9481.809,"HOBBYIST, VOYAGERS"
de96b758-9076-4e66-b3a5-5a446754d05e,2025,1,4,3,1690.8287,1221.6324,"TRENDSETTERS, PRUDENT_PLANNERS"
de9e457d-2ac7-4dd1-9d92-860a2ca2aeb6,2025,1,48,19,71586.42569999999,69844.2638,"VOYAGERS, PRUDENT_PLANNERS, GROCERS"
dea44360-078f-4738-8c41-329d001b8c6f,2025,1,56,12,928.0941,769.3328,"CAFE_AFICIONADOS, PRUDENT_PLANNERS"
deb214ae-3e25-40c3-bf28-a387ab4230da,2025,1,22,8,298.5076,392.7333,"LOAN_AND_GAMING, PRUDENT_PLANNERS"
deb279d3-07da-41e5-976b-61a0d132ae21,2025,1,31,16,33057.8514,14058.7375,"LEARNERS, HUNGRY_FOODIES, GROCERS"
deb752ec-e474-4cc8-8a95-6039aec758e7,2025,1,2,1,1051.9985000000001,651.8288,PATRONS
deb7a844-436c-417b-8183-327c20b7f80c,2025,1,55,9,54432.7221,51411.9134,"HUNGRY_FOODIES, GROCERS, PRUDENT_PLANNERS"
debce8f3-8678-4f96-aec6-9cee359c1eea,2025,1,4,3,1363.6145,1908.7664,"HOBBYIST, PRUDENT_PLANNERS"
dec244d0-8ff8-4b39-b843-75646fed76aa,2025,1,25,21,5190.651699999999,4696.5742,"HUNGRY_FOODIES, PRUDENT_PLANNERS, TRENDSETTERS"
dec5e5f9-764c-4747-9363-552d0c1426c3,2025,1,79,47,20398.9741,14521.7807,"GROCERS, PRUDENT_PLANNERS, LOAN_AND_GAMING"
ded12b38-76bc-47df-89f6-95ee7796e04a,2025,1,4,3,565.0221,942.9993999999999,"LUSH_DRINKERS, PRUDENT_PLANNERS, DIGITAL_SAVVY"
ded82aab-d652-4da7-8733-a2718f13f38b,2025,1,11,6,216.0416,363.4017,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS"
dee0a3a2-8882-4f14-b79f-0d34805f091e,2025,1,2,4,249.33479999999997,475.901,"PATRONS, PRUDENT_PLANNERS"
dee13b7a-5a80-41d6-9907-d31e2df221c3,2025,1,30,7,4103.7336,1225.8744,"RECREATION, PATRONS, HUNGRY_FOODIES"
dee5bdde-f442-415f-a14d-09bf8d687474,2025,1,8,10,4381.7208,6793.7043,"LEARNERS, HUNGRY_FOODIES, MODERN_LIFE_ENJOYERS"
dee5d20c-df02-4dd8-9894-bcb99df5fa80,2025,1,0,1,0.0,1.0363,FITNESS
deee1202-889a-494f-8826-5845ec1cabc1,2025,1,336,324,941160.2895,835829.7061,TRENDY_CAMPAIGNERS
def0add2-420c-4464-a624-e59e41cb0bdb,2025,1,4,1,576.28,1450.6249,HOBBYIST
def39259-c9d4-4418-8905-b8ed9f3b6dd5,2025,1,42,23,6182.9708,5635.1605,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING"
defd5edf-6cb0-4f38-a864-aece0038a9ea,2025,1,13,7,502.28499999999997,472.1234,GROCERS
df006071-3668-40f5-9705-586d5902c5af,2025,1,8,5,31811.5215,31315.058800000003,"TRENDY_CAMPAIGNERS, PRUDENT_PLANNERS, GROCERS"
df059155-0f45-4d9d-9448-671bd4ac1255,2025,1,67,18,8336.1039,6930.5528,"TRENDY_CAMPAIGNERS, PRUDENT_PLANNERS, GIFTERS"
df080a15-15c0-413c-a3a3-5ffb82d05fdf,2025,1,38,8,11926.070099999999,7235.8049,"GROCERS, LOAN_AND_GAMING, LIFE_DESIGNERS"
df086a79-6b25-4ead-9670-e5a74b7d22c8,2025,1,31,9,4968.3283,6777.0306,"GIFTERS, LOAN_AND_GAMING, TRENDY_CAMPAIGNERS"
df11dbb9-e0a2-4f4e-af20-c82d1222f5de,2025,1,242,178,8874.6354,9196.7829,"RECREATION, PRUDENT_PLANNERS, LOAN_AND_GAMING"
df1660b5-81dc-4cf5-abdf-98e8a686257e,2025,1,133,25,13937.2796,18025.0264,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING"
df1df122-0a24-4b8f-8928-48b7773539fa,2025,1,14,5,6937.2502,3442.072,"HEALTH_AND_SELF_CARE, PRUDENT_PLANNERS, LOAN_AND_GAMING"
df20242c-ef00-4e07-9ec8-6a0711f41660,2025,1,34,34,58064.3445,59972.2849,"LIFE_DESIGNERS, PRUDENT_PLANNERS, LOAN_AND_GAMING"
df20b438-5366-40fa-b9fc-b3ea8fe2f6c2,2025,1,24,15,2203.1969,2125.7229,"PATRONS, TRENDSETTERS, LOAN_AND_GAMING"
df223e83-4867-4944-b757-1867ceda2f31,2025,1,24,11,2102.187,2447.0676,"PATRONS, LOAN_AND_GAMING"
df2732f8-12a9-406a-8ea8-8213be251a8c,2025,1,297,123,21937.8131,22121.2017,"GROCERS, PRUDENT_PLANNERS, HUNGRY_FOODIES"
df3427b6-2419-4c47-9746-af8ac13b4416,2025,1,5,691,18962.8661,34584.5022,"CAFE_AFICIONADOS, CRAFTY_BUILDERS, DIGITAL_SAVVY"
df384bc9-a9a6-4490-a7d1-b0a115bf08ad,2025,1,0,1,0.0,0.5719,TRENDY_CAMPAIGNERS
df3aff84-c550-47b4-823e-96609c5b822c,2025,1,60,37,35140.6905,31717.860800000002,"GROCERS, PRUDENT_PLANNERS, TRENDY_CAMPAIGNERS"
df3bf0c1-86dd-400c-b218-cc1e1f9f8c6f,2025,1,16,4,4491.1664,900.8392,"LIFE_DESIGNERS, LOAN_AND_GAMING, GROCERS"
df3fd58e-4634-43e7-bd61-d7832ce08b6c,2025,1,6,2,925.4,595.0657000000001,"TRENDY_CAMPAIGNERS, PATRONS"
df47322a-1a09-40cf-b4b0-55e22bec132c,2025,1,1,2,5.052,6.7733,"LIFE_DESIGNERS, LOAN_AND_GAMING"
df4b773e-3755-4510-99ae-98acfc090d1f,2025,1,44,7,7587.2836,881.7668,"HEALTH_AND_SELF_CARE, PRUDENT_PLANNERS"
df4dcac4-626d-488e-a6fa-10062d005559,2025,1,16,11,1206.8476,1286.7021,"VOYAGERS, PRUDENT_PLANNERS, PROFESSIONAL_HUSTLERS"
df50a20b-933e-4de8-bed4-4e0546c9f066,2025,1,120,11,13734.3137,22049.8785,"GOURMET, RECREATION, PRUDENT_PLANNERS"
df5a7218-e657-4294-ba66-eaf1d571fd02,2025,1,7,5,1467.1865,1677.1823,"RECREATION, PRUDENT_PLANNERS, HEALTH_AND_SELF_CARE"
df5edcc2-d362-4f36-9f47-91ef8ba6af8b,2025,1,4,3,1460.9562,869.3171,"RECREATION, PRUDENT_PLANNERS, LOAN_AND_GAMING"
df61c693-dcb9-4505-a6cf-ff26bc5f1ad2,2025,1,380,162,14216.1248,13496.8359,"LIFE_DESIGNERS, PRUDENT_PLANNERS, LOAN_AND_GAMING"
df6dc279-5272-4658-9fd7-08cc5451dddb,2025,1,9,19,43024.3601,38374.1627,"PATRONS, LOAN_AND_GAMING"
df6e8853-6f58-4d83-8348-2cf5c26f6172,2025,1,153,11,4148.5548,3919.2690000000002,"RECREATION, PRUDENT_PLANNERS, DIGITAL_SAVVY"
df7cdd0e-7ebc-47ea-9937-93c8bf42a163,2025,1,0,2,0.0,2.3112,BODY_NURTURERS
df813417-205c-47a9-9ac2-bff6fc50bc79,2025,1,62,36,24177.9143,35912.2603,"GROCERS, GIFTERS, HUNGRY_FOODIES"
df88be4a-aede-4fb7-acc8-74363c6d756a,2025,1,65,16,8503.8662,17476.5693,"LEARNERS, PRUDENT_PLANNERS, DIGITAL_SAVVY"
df89f2dc-43ee-4868-b844-c95db173490b,2025,1,76,38,8136.7424,10203.4099,"GOURMET, LOAN_AND_GAMING, PRUDENT_PLANNERS"
df8a10ba-d330-4105-bb0e-2cc485f8b97c,2025,1,32,4,4657.4858,14195.832,"GIFTERS, PRUDENT_PLANNERS, GROCERS"
df946d36-35c2-4c32-b05b-0e227ad3fd74,2025,1,36,9,12701.6887,15166.1694,"PATRONS, PRUDENT_PLANNERS, LOAN_AND_GAMING"
df99e83d-5f97-4ec9-8217-395d6e4a6528,2025,1,68,36,6990.2935,8471.5007,"MODERN_LIFE_ENJOYERS, GOURMET, PRUDENT_PLANNERS"
df9e48be-8057-4791-bc48-a706ac722b93,2025,1,4,4,6776.2581,8053.371,HEALTH_AND_SELF_CARE
dfaf7dd9-b025-41fe-b2a6-c842c762db06,2025,1,50,37,3967.1106,3875.4417,"PRUDENT_PLANNERS, GROCERS, DIGITAL_SAVVY"
dfb9e806-e53b-444e-a55f-6f67a8e2afc2,2025,1,47,7,2054.087,1910.6982,"CAFE_AFICIONADOS, PRUDENT_PLANNERS"
dfbbcb07-d4fc-4417-b206-2542095b6f58,2025,1,11,0,11.0313,0.0,"HOBBYIST, GOURMET"
dfc3b3b4-099b-42ba-b2a0-1f1d7c9d5f43,2025,1,166,75,57641.9712,64299.9681,"LUSH_DRINKERS, LOAN_AND_GAMING, PRUDENT_PLANNERS"
dfc6e101-a432-425d-94ed-18d037249c2a,2025,1,58,17,17665.2609,6764.2105,"GIFTERS, GROCERS, HUNGRY_FOODIES"
dfd6d0bb-4813-4f75-ad40-e4dc7c02d9a8,2025,1,18,23,244.5174,334.59159999999997,"VOYAGERS, PRUDENT_PLANNERS, DIGITAL_SAVVY"
dfdc58a9-c4f6-4b67-99bc-0d628dbb14ef,2025,1,39,11,30910.7539,19480.868000000002,"TRENDY_CAMPAIGNERS, PRUDENT_PLANNERS, GROCERS"
dfdf40c6-bfe2-4a6e-9026-6eda3983a60d,2025,1,14,9,2246.0166,1755.0337,"DIGITAL_SAVVY, LOAN_AND_GAMING, PRUDENT_PLANNERS"
dfe147e1-03d2-42c5-8d2e-db34be362e77,2025,1,1,1,54.4118,525.2149,FITNESS
dfe54d02-dedb-471b-8cc8-0ec9593a2976,2025,1,0,1,0.0,1.3231,"TRENDSETTERS, TRENDY_CAMPAIGNERS"
dfe804f8-f83e-4142-8c82-923013e8cf67,2025,1,18,3,802.2149,304.892,"RECREATION, PRUDENT_PLANNERS, DIGITAL_SAVVY"
dfeb7f7e-eba1-484f-94ea-b1ea7dbf1533,2025,1,124,82,33453.8425,34843.5141,"GOURMET, DIGITAL_SAVVY, PRUDENT_PLANNERS"
dff167e0-b47e-4c46-ae4b-b64cf63fbce3,2025,1,4,4,4376.0007000000005,4905.0845,"VOYAGERS, PRUDENT_PLANNERS"
dff3c73b-19f8-428a-abc7-d02ca9f968d9,2025,1,24,3,968.3581,1432.3152,"CAFE_AFICIONADOS, TRENDY_CAMPAIGNERS, PRUDENT_PLANNERS"
dff420f9-9011-40ed-a8ec-111a74be329e,2025,1,4,4,84.0865,66.29249999999999,"PROFESSIONAL_HUSTLERS, LOAN_AND_GAMING"
dffabd38-edaf-434b-84c8-3b6794a832fb,2025,1,89,70,10559.7189,13294.837899999999,"HUNGRY_FOODIES, PRUDENT_PLANNERS, LOAN_AND_GAMING"
dffee41e-1e06-4950-9697-63500ff71759,2025,1,13,13,6508.9655,16548.7959,"LEARNERS, PRUDENT_PLANNERS, HUNGRY_FOODIES"
e0040886-738d-41d2-9fa6-551054b6e3c3,2025,1,9,5,1986.1549,1285.6253,"TRENDSETTERS, PATRONS"
e004cc2c-3f67-4c86-aebe-774b44267e51,2025,1,142,78,5695.557,6276.6584,"PRUDENT_PLANNERS, LOAN_AND_GAMING"
e00b7bc6-ea0e-41c6-a10b-246b1c12687e,2025,1,4,1,3326.4612,111.0556,CRAFTY_BUILDERS
e00caf31-d4c6-477a-a4f5-6b11d7b19dcb,2025,1,85,51,29614.5544,51259.7537,"LOAN_AND_GAMING, PRUDENT_PLANNERS, VOYAGERS"
e01f2632-06b4-4062-a8cb-bef05cbb6df8,2025,1,1,2,4.5713,6.9125,BODY_NURTURERS
e020f2dc-070a-45b8-8eaf-6891cf4f3b7b,2025,1,64,33,12145.797,12382.4976,"LIFE_DESIGNERS, PRUDENT_PLANNERS, CAFE_AFICIONADOS"
e02b0999-c511-4cde-b869-0e7ceff1075a,2025,1,1,1,1.1025,1.3338,RECREATION
e02c894c-d100-443f-bd0e-363d32693210,2025,1,0,1,0.0,1.0783,LEARNERS
e030e99d-d3c6-4c77-ac17-d79288ac635d,2025,1,20,8,5574.9294,1985.5664,"RECREATION, PRUDENT_PLANNERS, DIGITAL_SAVVY"
e046248d-93c1-4b45-8c19-cbb1f84b075f,2025,1,134,64,84784.45,88769.7152,"TRENDY_CAMPAIGNERS, PRUDENT_PLANNERS, LOAN_AND_GAMING"
e049692b-7d36-4cda-aee1-65dc78ce01de,2025,1,93,39,643683.1745,654586.4561,"TRENDY_CAMPAIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS"
e05138dc-92aa-41cf-a169-805896fac317,2025,1,0,1,0.0,1.0666,BODY_NURTURERS
e0546a6b-7724-4374-ae01-140f3572be48,2025,1,1,1,10.3614,10.4345,BODY_NURTURERS
e05d57af-3d4c-4512-a6a3-d69ee3b47331,2025,1,1,1,1.2565,5.8622,"BODY_NURTURERS, PRUDENT_PLANNERS"
e0659f4e-e9ee-4072-8cc1-285e2dd41b08,2025,1,1,2,58.6453,65.8317,PATRONS
e0660362-7451-4595-b3bd-7ce248d9ba11,2025,1,0,1,0.0,1.4462,FITNESS
e0674c6d-9e9b-4569-93d0-a32d8ebd5d0d,2025,1,1,0,13.6939,0.0,LIFE_DESIGNERS
e0686b44-c616-464e-9d4b-f8c0cb288d08,2025,1,177,213,1179180.5833,1114051.199,"GIFTERS, PRUDENT_PLANNERS, VOYAGERS"
e06b5757-d7d3-4512-a832-bf83d0e36f96,2025,1,2,2,8054.5152,12867.3148,"LEARNERS, PRUDENT_PLANNERS"
e06d3b9b-f143-4abf-a699-98546b65c840,2025,1,13,3,3100.1607999999997,1608.2741,LEARNERS
e088b084-3411-4ad2-9e37-f15fe0dea9c8,2025,1,1,1,9.6278,9.7844,"MODERN_LIFE_ENJOYERS, PRUDENT_PLANNERS"
e089c284-7186-44a7-bc7e-47002eca531d,2025,1,21,10,747.4689,633.3262,PRUDENT_PLANNERS
e08da7ed-6c6e-412a-903e-37d47bbbdf6e,2025,1,290,48,188666.8693,206390.66,"LOAN_AND_GAMING, PRUDENT_PLANNERS"
e08e2884-8fa3-4511-924a-fc59576b56b2,2025,1,63,52,22273.0891,22339.342,"HEALTH_AND_SELF_CARE, GROCERS, LOAN_AND_GAMING"
e09aa23c-79f7-4754-b657-13911fda029f,2025,1,17,4,109.4625,360.8143,"GIFTERS, LOAN_AND_GAMING"
e0a1ab34-64cd-4a26-92ae-54dbad2ed60f,2025,1,1,3,3.5463,14.0661,"CRAFTY_BUILDERS, PRUDENT_PLANNERS"
e0b179c8-359b-4218-8858-69c558ae2c99,2025,1,8,7,4817.1473000000005,4101.1823,HOBBYIST
e0b2f32f-5c8e-4a1b-8152-09c626c844c0,2025,1,3,3,1657.9966,3205.7461,"HUNGRY_FOODIES, PRUDENT_PLANNERS, LOAN_AND_GAMING"
e0b9a220-2a89-4154-9839-bc9506853ac9,2025,1,365,242,62941.8808,64471.3302,"PATRONS, HUNGRY_FOODIES, PRUDENT_PLANNERS"
e0babeeb-b2d0-4adb-b2ce-4e62f15b4111,2025,1,1,2,9.6428,12.4731,"DIGITAL_SAVVY, LOAN_AND_GAMING"
e0bce600-b1bf-4fb5-b8d8-5ffd29a60655,2025,1,202,83,23583.2341,23659.531,"PRUDENT_PLANNERS, LOAN_AND_GAMING, PROFESSIONAL_HUSTLERS"
e0c4b735-7693-4e51-82dd-8ff1516e84b1,2025,1,11,1,1064.6541,51.2863,"MODERN_LIFE_ENJOYERS, TRENDSETTERS, TRENDY_CAMPAIGNERS"
e0c4fa50-f6f4-4aec-8387-a5000b14b6b6,2025,1,199,96,6568.2833,7507.9364000000005,"CAFE_AFICIONADOS, LOAN_AND_GAMING"
e0c70afe-9caf-4867-a2b4-54cc9a80ee44,2025,1,1,2,11.2839,3.4408000000000003,"BODY_NURTURERS, LOAN_AND_GAMING"
e0cd631c-c7ac-4d4b-a6c5-26902d16ff18,2025,1,139,72,63874.864199999996,48280.848,"LIFE_DESIGNERS, PRUDENT_PLANNERS, DIGITAL_SAVVY"
e0cfd05b-9ce6-474a-9880-cbc50cc761d8,2025,1,67,34,10228.151100000001,24004.7166,"MODERN_LIFE_ENJOYERS, HEALTH_AND_SELF_CARE, HUNGRY_FOODIES"
e0d18b1d-c366-46a3-870b-f408ec62ef0a,2025,1,1,3,555.4511,637.3087,"CRAFTY_BUILDERS, LOAN_AND_GAMING, HEALTH_AND_SELF_CARE"
e0e1a21e-1ccf-46b2-b8c0-c4897d2cf9ae,2025,1,1,1,6.5538,10.8726,BODY_NURTURERS
e0f00338-49a5-45e5-8b58-f3dda6a5d072,2025,1,1,1,8.7591,7.0753,BODY_NURTURERS
e0fd0a72-327f-47c5-b37b-61bf42872d12,2025,1,22,5,1246.1354,992.3711000000001,"RECREATION, VOYAGERS, PRUDENT_PLANNERS"
e10f1230-e777-42bd-b86b-b28b20739e30,2025,1,48,15,15302.2037,11527.5884,"LOAN_AND_GAMING, DIGITAL_SAVVY, PRUDENT_PLANNERS"
e111eebc-63e0-46fe-8077-110d2bdade98,2025,1,0,1,0.0,0.9497,MODERN_LIFE_ENJOYERS
e1155bae-e531-47d1-a3a7-9c4f0add64ef,2025,1,141,69,94798.0184,104372.9813,"LUSH_DRINKERS, PRUDENT_PLANNERS"
e11d2b87-b76a-448c-b576-f85f36793826,2025,1,222,105,8087.0559,7195.1636,"CAFE_AFICIONADOS, DIGITAL_SAVVY"
e122c1d7-e5a5-4938-bcfc-b2c7ee9728ba,2025,1,59,24,5221.3442000000005,4386.872600000001,"RECREATION, PRUDENT_PLANNERS, LOAN_AND_GAMING"
e12c1425-d6b4-4e30-994d-397e1ad1f94a,2025,1,86,16,2521.9139,3447.085,"LIFE_DESIGNERS, PRUDENT_PLANNERS, LOAN_AND_GAMING"
e143dfc7-26a6-4e93-bf81-345428938e78,2025,1,381,93,71972.2869,86453.8063,"GIFTERS, LOAN_AND_GAMING, PRUDENT_PLANNERS"
e1530b16-10a7-497b-9d61-f36d46fe8b2d,2025,1,94,16,1726.0227,2742.8862,"PRUDENT_PLANNERS, HEALTH_AND_SELF_CARE, HUNGRY_FOODIES"
e1531c56-e744-4536-8f78-4a686dc460dc,2025,1,1676,34,109572.2939,118080.5653,"VOYAGERS, DIGITAL_SAVVY, PRUDENT_PLANNERS"
e155c8fb-09aa-4cb2-9aa5-09ee7919d168,2025,1,20,22,45324.8609,57363.1866,"HOBBYIST, HEALTH_AND_SELF_CARE"
e1613c75-9cc0-43bc-b83f-bc9761b84a5a,2025,1,82,78,100450.3121,95905.0237,HEALTH_AND_SELF_CARE
e16227ca-798e-4e4b-8deb-6ba03e4453e4,2025,1,12,5,1654.5363,4583.8016,"LIFE_DESIGNERS, PRUDENT_PLANNERS, LOAN_AND_GAMING"
e1655b92-2b82-4542-a24b-6d427dd20d46,2025,1,389,207,77226.2439,72471.3234,"CRAFTY_BUILDERS, LOAN_AND_GAMING, PRUDENT_PLANNERS"
e16766b8-3594-4110-a3c8-98c95cd6fbe0,2025,1,18,22,4293.9736,4773.7970000000005,"CRAFTY_BUILDERS, PRUDENT_PLANNERS, DIGITAL_SAVVY"
e1772256-52a4-43d8-ad7d-d01c22543219,2025,1,9,5,27698.8434,7408.9417,"LUSH_DRINKERS, PRUDENT_PLANNERS, GOURMET"
e17fd57c-a87e-4e11-8722-bab51b6eaa7b,2025,1,28,13,1584.3329,1158.1085,"CAFE_AFICIONADOS, GROCERS, PRUDENT_PLANNERS"
e185dba8-2522-4fd0-8a18-b55dd3fb9adf,2025,1,2,2,15.3521,16.3313,"MODERN_LIFE_ENJOYERS, DIGITAL_SAVVY"
e190637e-a2cf-4ecd-9f7e-941d03f582d5,2025,1,10,6,5494.8718,5393.686,VOYAGERS
e19a1995-bd5e-4925-95bd-fa6fe2963557,2025,1,508,250,23832.1894,25080.6282,"PRUDENT_PLANNERS, LOAN_AND_GAMING"
e1a5010c-92b3-4d8f-8ff7-fec9d776eeb4,2025,1,42,75,182264.0267,164684.9857,"CAFE_AFICIONADOS, LOAN_AND_GAMING"
e1a9e083-b5b4-4831-bf32-6847eb2c3a10,2025,1,39,26,5389.6317,5676.5607,"PRUDENT_PLANNERS, LOAN_AND_GAMING, DIGITAL_SAVVY"
e1ab46d2-1e93-4e0d-b799-6a85553bb1e5,2025,1,243,15,49870.6327,44082.7994,"HUNGRY_FOODIES, GROCERS, LIFE_DESIGNERS"
e1ae0c88-b77f-44af-89b9-9dfa83921277,2025,1,8,4,324.3327,330.68350000000004,"HOBBYIST, DIGITAL_SAVVY"
e1afd97f-aceb-480c-a6ab-33590e8ac61b,2025,1,77,3,7398.2753999999995,14086.1332,"VOYAGERS, PRUDENT_PLANNERS, TRENDY_CAMPAIGNERS"
e1b9b1ef-6e40-4136-a216-51021980e514,2025,1,42,14,10137.9046,10376.8669,"HEALTH_AND_SELF_CARE, HUNGRY_FOODIES, GROCERS"
e1ba6806-40e8-4349-923b-30a1e46bfdbe,2025,1,222,105,7203.3334,6536.0075,"CAFE_AFICIONADOS, DIGITAL_SAVVY"
e1c35367-1eea-4b5a-81c3-406a11a4b176,2025,1,752,359,71414.7205,71967.1697,"LOAN_AND_GAMING, PRUDENT_PLANNERS"
e1d68f73-7b50-44a6-b57c-4316e8645814,2025,1,30,2,7024.1159,17674.918700000002,"TRENDSETTERS, PRUDENT_PLANNERS, GROCERS"
e1d70409-079e-44cf-87bf-860a3c7d8b6a,2025,1,1,1,2.714,3.396,CRAFTY_BUILDERS
e1de704f-50cd-4916-8d2a-e883b60cf252,2025,1,30,12,2673.7048,2363.098,"DIGITAL_SAVVY, LOAN_AND_GAMING, GIFTERS"
e1e7c0dd-21a5-4420-861b-ee64dcc74c53,2025,1,9,3,217.2021,126.1359,"LIFE_DESIGNERS, PRUDENT_PLANNERS"
e1e8f3a1-bd2c-4bc1-a581-183f627b086b,2025,1,2,2,144.1557,207.557,CRAFTY_BUILDERS
e1f76fd4-637c-408f-b80e-12eb4a933ac3,2025,1,17,12,2980.4617,11180.338099999999,"DIGITAL_SAVVY, PRUDENT_PLANNERS, TRENDY_CAMPAIGNERS"
e20a4076-afe5-4b76-b6f0-05a5f1152390,2025,1,40,13,2734.0594,2802.5204,"LUSH_DRINKERS, PRUDENT_PLANNERS, LOAN_AND_GAMING"
e20cd20e-9e1c-4f80-aed0-67f1c9467739,2025,1,6,0,641.0019,0.0,"GOURMET, MODERN_LIFE_ENJOYERS, HUNGRY_FOODIES"
